名称,状态,最优步数,类型
new3504,19422946615471999L,-1,31
new5005,18052405346438527L,26,31
new994,19141471638761343L,-1,31
new5265,18052439706766719L,-1,31
new1744,19178339613543807L,29,31
new5258,18052439706504575L,-1,31
new2849,581729819398559L,22,31
new4299,21410010494734751L,6,31
new2541,21410019084145055L,6,31
new4314,21410276789784991L,7,31
new4633,21410878092251551L,7,31
new11298,21410285379981727L,7,31
new11725,3950635078706783L,30,31
new4317,21410276790047135L,7,31
new4676,19422944980389535L,13,31
new11549,3669160118773599L,31,31
new2804,21410878091989407L,7,31
new11252,3387685142062943L,32,31
new12038,19141470020456351L,13,31
new9549,21410285379195295L,5,31
new11617,21410293969392031L,4,31
new6042,21410878092743071L,4,31
new8578,19704419956575903L,13,31
new9719,21410293969129887L,4,31
new6809,18015846611922815L,25,31
new2457,21409778564895135L,5,31
new10258,18017219910430111L,-1,31
new2558,21409778565419423L,5,31
new7148,18017228499840415L,-1,31
new2554,21409778565157279L,6,31
new10609,19157962947088287L,15,31
new8317,18015570115776415L,24,31
new8873,1145213721268095L,20,31
new13409,20283843192968095L,7,31
new9890,20283843193230239L,8,31
new9464,20283843193197471L,7,31
new4312,21409735616827807L,7,31
new9881,19157928588431263L,15,31
new2527,21409744206238111L,6,31
new7482,609253081574303L,-1,31
new4156,609512382532447L,-1,31
new11360,1427289733387167L,22,31
new11527,1145814756676511L,21,31
new10021,1427289733125023L,22,31
new10189,1145814756414367L,21,31
new13590,582864803550111L,-1,31
new13591,582864803812255L,-1,31
new3450,18060686043384447L,-1,31
new4152,609512382532479L,-1,31
new8088,1763174949348159L,48,31
new6611,18060701620857503L,-1,31
new11094,609237504625503L,-1,31
new5236,19177805435134623L,-1,31
new13041,21675259586162079L,3,31
new12646,21393784626228383L,2,31
new9414,21956734562184607L,-1,31
new9764,21393784625540255L,-1,31
new9416,21675259585473951L,-1,31
new11064,21956734562348447L,3,31
new940,21965031935838015L,35,31
new11092,609237504625535L,-1,31
new13722,21683556959651647L,34,31
new12116,21430103465026111L,38,31
new11058,609253073185695L,-1,31
new10159,1145814748287903L,21,31
new10188,1145814748255135L,20,31
new7479,609253073906591L,-1,31
new7532,1145814748025759L,21,31
new10706,582864795161503L,-1,31
new10708,582864795423647L,-1,31
new10049,1708764702757791L,23,31
new10052,1427289726047135L,23,31
new10160,1145814749336479L,22,31
new13588,582864795915167L,24,31
new11201,3415722663625279L,36,31
new4756,1763174940697407L,46,31
new8089,1763174940959551L,47,31
new3487,18060701612468895L,-1,31
new8643,19177805426483871L,-1,31
new6612,18060701612665503L,-1,31
new3515,609787260439391L,-1,31
new5232,19177805426746015L,-1,31
new11066,21956734570573215L,-1,31
new9758,21393784633928863L,-1,31
new9860,21675259610639519L,-1,31
new1524,21430103456375359L,38,31
new12107,21430103456637503L,38,31
new13332,609253081574047L,-1,31
new3449,18060686043384671L,-1,31
new6421,2306315162771615L,-1,31
new10058,1708764693320607L,23,31
new6565,2306315163033759L,-1,31
new786,1743949333554079L,-1,31
new7126,1708764693058463L,23,31
new3448,18060686043384703L,-1,31
new7947,1763174949347903L,48,31
new3506,18060960921291615L,-1,31
new6710,18060701620857759L,-1,31
new11209,19177805963346719L,44,31
new5291,19177805435134879L,-1,31
new6812,20320146745221279L,-1,31
new613,18034313342833567L,21,31
new2421,18034313343095711L,21,31
new9859,21675259586161823L,2,31
new13175,21393784626228639L,3,31
new9317,21956734562184351L,-1,31
new12888,21393784625540511L,-1,31
new9314,21675259585473695L,-1,31
new9847,21956734562348191L,2,31
new3507,18060960921291647L,-1,31
new10865,609237504625279L,-1,31
new6148,21711578441737023L,36,31
new12354,21430103465026367L,37,31
new13104,21402081999718207L,38,31
new10937,609253073185439L,-1,31
new4303,1708764684374943L,20,31
new11396,1743949324903327L,-1,31
new11799,3978672617046815L,37,31
new5847,18061235799198559L,-1,31
new11681,3697197640336159L,37,31
new11219,3415722663625503L,36,31
new10053,1708764684931999L,22,31
new10028,1427289708188575L,20,31
new10060,1427289708221343L,21,31
new992,2306315171422367L,-1,31
new776,1743949325165471L,-1,31
new7121,1708764684669855L,22,31
new13327,609253073906335L,-1,31
new7128,1427289707959199L,21,31
new11683,3697197640336191L,37,31
new11221,3415722663625535L,36,31
new1989,582864779695007L,28,31
new4572,1763174940697151L,46,31
new7954,1763174940959295L,47,31
new3505,18060701612469151L,-1,31
new1408,20320146736570527L,-1,31
new8706,19177805426484127L,-1,31
new6711,18060701612665759L,-1,31
new1538,20320146736832671L,-1,31
new5296,19177805426746271L,-1,31
new5866,18034313334444959L,21,31
new2423,18034313334707103L,21,31
new614,18034313334674335L,20,31
new9846,21956734570572959L,-1,31
new12885,21393784633929119L,-1,31
new13044,21675259610639775L,-1,31
new2422,18034313335755679L,22,31
new9740,21711578433086271L,36,31
new1746,21430103456375615L,37,31
new6142,21711578433348415L,36,31
new12352,21430103456637759L,37,31
new9291,1708163389313951L,-1,31
new4699,2834080475435935L,19,31
new13850,21965015863053151L,31,31
new2762,1426705592636319L,17,31
new4792,2552605498725279L,20,31
new6126,2269446921606047L,21,31
new13555,21683540886342495L,32,31
new9300,1426688412603295L,-1,31
new2952,1426697002701727L,18,31
new9882,1708163389576095L,-1,31
new529,2834080475665311L,18,31
new1113,2834080475698079L,19,31
new2896,1426697002800031L,-1,31
new9850,21965015863282527L,30,31
new1026,2269446921868191L,21,31
new1218,2552605498987423L,20,31
new9821,1426688412767135L,18,31
new9897,1708171979510687L,-1,31
new1139,2306315162772383L,-1,31
new9884,1426688412865439L,-1,31
new9861,1707665181725599L,-1,31
new12923,1708180568920991L,-1,31
new8445,1426697002013599L,-1,31
new11011,1708180568822687L,17,31
new32,20284103128863647L,10,31
new1500,1708171978724255L,-1,31
new11714,2306315163034527L,-1,31
new13076,1426705592210335L,-1,31
new8617,1707665181463455L,-1,31
new9358,1708180568658847L,-1,31
new3987,1708163388953503L,18,31
new6820,21965015863839583L,32,31
new11222,1743949333553311L,-1,31
new33,20284103128601503L,10,31
new6799,21683540887096159L,30,31
new6804,21683540887128927L,31,31
new13280,2552605499478943L,18,31
new4476,1708171978888095L,18,31
new9523,1426705591948191L,-1,31
new3199,574069247404447L,-1,31
new13111,2816453124920223L,-1,31
new9497,1144113942090655L,-1,31
new10162,1144131122156447L,18,31
new13095,2534978148209567L,-1,31
new2782,1144122532287391L,-1,31
new13177,2816453125182367L,-1,31
new1114,2834080476746655L,20,31
new2719,1144122532221855L,19,31
new1219,2552605500035999L,21,31
new1651,11276644030206879L,22,31
new9756,1144113942352799L,-1,31
new13195,2534978148373407L,-1,31
new599,2271130523325343L,21,31
new9708,1144113942287263L,19,31
new13166,2534978148471711L,-1,31
new1184,1144122531500959L,-1,31
new6165,11276644029420447L,27,31
new7515,1144131121697695L,-1,31
new11643,1143615734502303L,21,31
new6821,21965015864888159L,33,31
new13393,2816453124559775L,46,31
new6805,21683540888177503L,32,31
new7513,1144131121435551L,-1,31
new9731,1143615734240159L,21,31
new6519,2270031028999071L,19,31
new11117,21402065911466847L,33,31
new13405,582263484830623L,34,31
new13422,582272074765215L,35,31
new12877,582263484568479L,33,31
new1681,582263484273567L,27,31
new12262,581765276717983L,27,31
new12926,582280663913375L,25,31
new2153,582272074208159L,27,31
new8685,582280664142751L,26,31
new9360,582280664175519L,25,31
new13381,581765276980127L,26,31
new5062,582272073978783L,26,31
new9792,1144079584711583L,21,31
new1832,1144088172811167L,36,31
new6170,2269444775203743L,21,31
new8417,1144096763007903L,38,31
new13423,582272075813791L,35,31
new2546,1145222029235103L,37,31
new2897,1426697005945759L,37,31
new1653,2269444775465887L,21,31
new5943,2269996670342047L,19,31
new8414,1144096762745759L,37,31
new9723,10150814988456863L,-1,31
new9755,1144113944449951L,22,31
new9898,1708171982656415L,36,31
new12928,1708180572066719L,23,31
new9480,1144079583400863L,20,31
new9566,1144096763499423L,18,31
new11641,10150814989243295L,22,31
new12422,1145230618645407L,22,31
new13077,1426705595356063L,23,31
new2738,1144088173597599L,20,31
new2757,1144088173564831L,19,31
new9361,582280665224095L,24,31
new9765,1144079583630239L,19,31
new9791,1144079583663007L,20,31
new7820,20847912057885599L,11,31
new13216,2269721799512991L,21,31
new7259,20847912057623455L,11,31
new7926,2269721799775135L,22,31
new10398,20283828250956703L,11,31
new10399,20283828250694559L,11,31
new10447,20320146745222047L,-1,31
new6572,18025517786687647L,-1,31
new8677,20549359477986207L,-1,31
new13194,20830834454270879L,-1,31
new13165,20830834454172575L,43,31
new8407,20549359477560223L,-1,31
new12591,20830834454008735L,-1,31
new9983,20549359477298079L,-1,31
new3465,18060960921290879L,31,31
new13193,20830834457416607L,21,31
new11008,21993053418446911L,36,31
new4067,19214623505408319L,46,31
new8236,20267884503995295L,20,31
new9831,21711578441736255L,37,31
new8409,20549359480705951L,21,31
new6687,18015586482754463L,24,31
new6566,18015586483016607L,24,31
new9297,1708163397702559L,-1,31
new530,2834080483824543L,19,31
new3974,1707665172747167L,19,31
new9851,21965015871441759L,31,31
new10280,1743949324902559L,-1,31
new5355,2269446913217439L,21,31
new9883,1708163397964703L,-1,31
new1118,2834080484086687L,19,31
new6189,2269446913479583L,21,31
new9901,1708171987899295L,-1,31
new6127,2269446913446815L,22,31
new9858,1707665173336991L,-1,31
new12933,1708180577309599L,-1,31
new4478,1708171987112863L,-1,31
new9808,1426190196560799L,19,31
new9862,1426190196626335L,-1,31
new11716,2306315171423135L,-1,31
new8613,1707665173074847L,-1,31
new11013,1708180577047455L,-1,31
new6826,21965015872228191L,33,31
new9954,1743949325164703L,-1,31
new8619,1426190196364191L,-1,31
new3096,574069239015839L,-1,31
new7066,2816453133308831L,-1,31
new9707,1144113950479263L,-1,31
new4603,1144122540675999L,-1,31
new7190,2816453133570975L,-1,31
new11579,1144113950741407L,-1,31
new2724,1144122539889567L,-1,31
new9794,1143615726113695L,21,31
new10175,1144131130086303L,-1,31
new9733,1143615726080927L,20,31
new11010,574069239769503L,-1,31
new8816,1143615725851551L,21,31
new10172,1144131129824159L,-1,31
new13406,582263493219231L,35,31
new7154,3978672617046079L,37,31
new5643,18061235799197823L,30,31
new7037,3697197640335423L,36,31
new13427,582272083153823L,36,31
new1679,581765268067231L,27,31
new12879,582263492957087L,34,31
new6187,2269444768125855L,20,31
new8686,582280672301983L,25,31
new12260,581765268329375L,27,31
new9793,1143615727162271L,22,31
new9368,582280672564127L,25,31
new13380,581765268591519L,26,31
new2154,582272082367391L,26,31
new2776,1144088181199775L,36,31
new2403,3395344858435231L,3,31
new5855,2269444766815135L,21,31
new5954,581722319999903L,34,31
new9577,1144096771396511L,38,31
new6169,2269444767044511L,22,31
new6186,2269444767077279L,21,31
new6188,2269446914528159L,20,31
new9572,1144096771134367L,37,31
new9766,1144079591789471L,20,31
new2405,581730909410207L,25,31
new5138,1144088181986207L,21,31
new12258,1144079592051615L,20,31
new961,21965031935837599L,-1,31
new7258,20847912049464223L,10,31
new7821,20847912049496991L,11,31
new13669,20566437072786335L,12,31
new6885,20320146736571295L,-1,31
new10267,19177805963346079L,-1,31
new10404,20283828243059615L,9,31
new11456,20847912049234847L,11,31
new10111,20566437072524191L,12,31
new15,20566437073277855L,10,31
new9472,20283828242568095L,12,31
new13537,21683556959651231L,-1,31
new3696,21402081999717535L,-1,31
new9476,20283828242305951L,12,31
new10450,20320146736833439L,-1,31
new7822,20847912050545567L,12,31
new5878,18025517778299039L,-1,31
new13670,20566437073834911L,13,31
new5858,20284962097124255L,13,31
new6571,18025517778528415L,-1,31
new7254,20830834462659487L,-1,31
new10393,20283862602797983L,10,31
new13164,20830834462397343L,-1,31
new13181,581988606923679L,33,31
new13190,581988606890911L,32,31
new6512,581997196825503L,33,31
new6555,581997196858271L,34,31
new12595,581988606661535L,32,31
new13476,582005786760095L,33,31
new7607,21993053409796159L,35,31
new4262,19214623496757567L,47,31
new13456,21711578433085503L,36,31
new5064,582005786006431L,26,31
new9038,609787260438911L,24,31
new8021,21993053410058303L,35,31
new4065,19214623497019711L,46,31
new13830,21711578433347647L,36,31
new1502,582005786268575L,26,31
new6860,19157928338379679L,17,31
new12470,581997196071839L,27,31
new1782,18015586474365855L,25,31
new6556,581997197906847L,35,31
new1615,18015586474627999L,24,31
new6851,19157962698118047L,18,31
new13255,2269721792435103L,20,31
new1503,582005787317151L,25,31
new1310,18015586474103711L,25,31
new5034,2269996652254111L,-1,31
new9140,1145213452669855L,-1,31
new3061,1145230632702879L,17,31
new11764,2271130538791839L,21,31
new12286,21402065926409055L,33,31
new2542,1145222042866591L,-1,31
new2453,1145222042768287L,18,31
new5950,2269996652516255L,-1,31
new9578,1145213452931999L,-1,31
new9553,1145213452833695L,18,31
new11768,2271130539053983L,21,31
new300,1145222042080159L,-1,31
new1177,1145230632276895L,-1,31
new10703,1144715245081503L,-1,31
new11048,1426190221792159L,-1,31
new1175,1145230632014751L,-1,31
new9564,1144715244819359L,-1,31
new7818,2269996651959199L,22,31
new9806,1426190221530015L,-1,31
new11103,21402065927162719L,30,31
new11114,21402065927195487L,31,31
new13698,2271130539545503L,18,31
new6672,574069247404191L,-1,31
new3735,2253503188276127L,-1,31
new3599,2253503188538271L,-1,31
new3563,2253503188439967L,43,31
new7512,2270031011697567L,21,31
new4107,2270031011959711L,21,31
new6530,2270031012221855L,20,31
new8269,581713754182559L,27,31
new1284,581722344117151L,28,31
new5610,1144096747279263L,20,31
new5533,2816453145105311L,20,31
new13131,581713753920415L,27,31
new5437,2253503191683999L,21,31
new5512,2534978168394655L,21,31
new11982,609512382531711L,25,31
new13260,581730933265311L,34,31
new2747,1144088157868959L,37,31
new13262,581730933527455L,35,31
new5978,581722343330719L,33,31
new13403,582263502656415L,25,31
new2792,1144122517607327L,38,31
new9870,1708163409499039L,24,31
new9576,1145213456077727L,23,31
new9880,1426688432788383L,24,31
new5344,1144131107017631L,21,31
new14,20566437097952159L,11,31
new10388,20284962121241503L,12,31
new16,20566437097690015L,11,31
new10391,20284962120979359L,12,31
new8793,20284377981604767L,10,31
new8093,20284377981571999L,9,31
new12432,20284377981342623L,10,31
new481,18025517786687903L,-1,31
new2227,3395344858435455L,2,31
new4760,19157962687370143L,-1,31
new5356,19158014226682783L,16,31
new3317,20267884518052767L,46,31
new11258,19157971277566879L,-1,31
new4776,19158014226420639L,16,31
new6853,19157962687632287L,-1,31
new2647,19157971276780447L,-1,31
new5869,19157979866977183L,-1,31
new13810,20267884517626783L,-1,31
new10394,20283862594409375L,11,31
new4779,19157979866715039L,-1,31
new8655,20267884517364639L,-1,31
new9466,20283862594147231L,12,31
new8360,581988632089503L,28,31
new2214,581997222024095L,29,31
new13187,581988631827359L,27,31
new13477,582005811172255L,34,31
new11697,21993053418447167L,36,31
new4722,19214623505408063L,46,31
new13479,582005811434399L,34,31
new6513,581997221237663L,34,31
new3461,19157936918090655L,15,31
new5860,19157945508287391L,15,31
new5350,19157945508025247L,15,31
new4764,19157928328680351L,37,31
new8785,20283843267384223L,10,31
new8792,20284377982653343L,11,31
new11272,19157936918877087L,35,31
new6856,19157928328942495L,36,31
new9460,20283843267646367L,10,31
new5036,2269996660642719L,-1,31
new6800,21683540911508319L,31,31
new9552,1145213461058463L,-1,31
new13281,2552605523891103L,19,31
new34,20284103104189343L,9,31
new9819,1426688437769119L,-1,31
new11105,21402065934797663L,32,31
new13711,2271130547180447L,20,31
new3631,1145222051255199L,-1,31
new4173,1426697027965855L,-1,31
new5952,2269996660904863L,-1,31
new6181,11276644006089631L,28,31
new10676,1145213461320607L,-1,31
new13286,2552605524153247L,19,31
new11087,1426688438031263L,-1,31
new13714,2271130547442591L,20,31
new2458,1145222050468767L,-1,31
new2953,1426697027179423L,-1,31
new3072,1145230640665503L,-1,31
new9609,1144715236692895L,-1,31
new9783,10150814965126047L,-1,31
new13955,20284103103697823L,11,31
new2769,1426705617376159L,-1,31
new9565,1144715236627359L,19,31
new2659,21683540912294751L,33,31
new3069,1145230640403359L,-1,31
new8439,1144715236430751L,-1,31
new10365,20284103103435679L,11,31
new2763,1426705617114015L,-1,31
new8807,21402065935584095L,32,31
new6543,574069239015583L,-1,31
new5409,2253503196664735L,-1,31
new5605,2534978173375391L,-1,31
new96,2253503196926879L,-1,31
new6164,11276644005008287L,27,31
new6180,11276644005041055L,28,31
new205,2534978173637535L,-1,31
new13020,11276644004254623L,11,31
new4109,2270031020348319L,21,31
new11014,574069239769247L,-1,31
new6537,2270031020610463L,20,31
new13130,581713745761183L,27,31
new13143,581713745793951L,27,31
new11330,3978672617046335L,38,31
new5838,18061235799198079L,29,31
new5948,581722335728543L,28,31
new5972,581722335695775L,27,31
new12719,581713745531807L,27,31
new13249,581730925630367L,26,31
new9848,1707665192211359L,24,31
new12421,581730924876703L,34,31
