名称,状态,最优步数,类型
new6872,18070037772448412L,-1,28
new3873,21965573110663580L,9,28
new3368,21965562373245340L,2,28
new3337,19424625629958812L,-1,28
new1676,19706100606669468L,-1,28
new6833,12966892880827292L,0,28
new7796,12966892881646492L,0,28
new7830,12966892881679260L,0,28
new2446,21965287495338364L,3,28
new7797,12966892882695068L,0,28
new7831,12966892882727836L,0,28
new5023,18104936529449884L,61,28
new4085,18104936529548188L,-1,28
new348,3398145158170268L,-1,28
new5044,19158553172792220L,16,28
new420,3679620118103964L,-1,28
new8761,618589224776348L,-1,28
new10234,1744481867293596L,-1,28
new3662,21446596374323292L,-1,28
new4018,618589225497244L,60,28
new6370,18104936530039708L,-1,28
new669,1744481867555740L,-1,28
new5974,21683812535404956L,3,28
new8972,21684087413311836L,1,28
new10338,3961095094290332L,-1,28
new5710,18034568860095388L,33,28
new3968,18034568860160924L,31,28
new4086,18104936530596764L,-1,28
new8126,20284384360158108L,10,28
new6371,18104936531088284L,-1,28
new6491,18034568860652444L,31,28
new3970,18034568861209500L,32,28
new6493,18034568861701020L,32,28
new9177,21684087413311868L,2,28
new5486,565820437713820L,-1,28
new1518,19706109187101596L,-1,28
new2531,18105219989001116L,-1,28
new719,19706109187167132L,-1,28
new5330,19424628841698204L,37,28
new622,19706103818408860L,36,28
new6877,18070037764256668L,32,28
new12105,21402623164844444L,9,28
new1063,18105219988968348L,-1,28
new5761,21446321487765596L,-1,28
new2537,19424628841960348L,37,28
new3410,18105219988640668L,59,28
new3422,19706103818638236L,35,28
new4013,19706103818671004L,36,28
new8369,19705003199697564L,31,28
new11384,18070037764060060L,-1,28
new5707,21446321488027740L,-1,28
new8129,20284384357012380L,12,28
new7445,20284384356979612L,11,28
new3205,12685409342296988L,0,28
new9748,19142053263578012L,26,28
new11523,20284384356750236L,11,28
new4377,12966892908942236L,0,28
new9569,19424628842451868L,41,28
new9632,19423528223511196L,37,28
new6114,21402623165630876L,7,28
new6116,21402623165598108L,6,28
new4561,12966884319007644L,0,28
new272,20267884450943900L,8,28
new2532,18105219990049692L,-1,28
new1971,19158553169384348L,31,28
new3419,18017253959455644L,34,28
new2516,18034852319613852L,40,28
new190,20549359410877084L,8,28
new720,19706109188215708L,-1,28
new8801,18017219600307100L,-1,28
new1049,18034852319581084L,39,28
new1064,18105219990016924L,-1,28
new97,19143153866298268L,35,28
new5045,19158553169646492L,32,28
new2538,19424628843008924L,36,28
new6913,18017219600044956L,-1,28
new4012,19706103819719580L,36,28
new4731,18034852319286172L,31,28
new4780,19158553169613724L,32,28
new3402,18017219599717276L,35,28
new8820,18017253960012700L,34,28
new5082,20830834387063452L,8,28
new7366,18017253959750556L,35,28
new2518,18034852320662428L,41,28
new1054,18034852320629660L,40,28
new8223,12685409339610012L,0,28
new12018,21693468871771964L,34,28
new7074,18016153358898076L,30,28
new2747,12685409340167068L,0,28
new2767,12685409340199836L,0,28
new8974,12676888158570844L,0,28
new3655,21974943847958332L,37,28
new7500,18016119000241052L,23,28
new4253,18104945111094172L,-1,28
new1104,21446596365672540L,-1,28
new8797,618589233164956L,-1,28
new2226,18104945110733724L,60,28
new1199,21446596365934684L,-1,28
new670,1744481875944348L,-1,28
new6768,18104945111585692L,-1,28
new4244,18034577441706908L,41,28
new4254,18104945112142748L,-1,28
new4343,19158278291477404L,32,28
new2884,9098012155859868L,-1,28
new955,19158278291739548L,33,28
new3214,18034577441379228L,32,28
new6757,18034577442198428L,43,28
new6769,18104945112634268L,-1,28
new10333,19158278292231068L,35,28
new4247,18034577442755484L,42,28
new10683,12685684217549724L,0,28
new416,3679620118103868L,-1,28
new10022,12685684217516956L,0,28
new6760,18034577443247004L,44,28
new3324,12685684218106780L,0,28
new10346,3961095094290236L,50,28
new2404,90830080988060L,-1,28
new453,18105211407356828L,60,28
new3885,19424625645687452L,-1,28
new1343,18105211407422364L,-1,28
new2885,18105211407455132L,-1,28
new3423,19706103826797468L,36,28
new12112,21402623173233052L,8,28
new1714,19706100605621148L,-1,28
new12109,21684098149943708L,7,28
new953,19158278294885276L,16,28
new4063,21482361548719260L,-1,28
new2915,19424625645884060L,-1,28
new3328,19706100605817756L,-1,28
new4000,19706103827059612L,36,28
new6878,18070037772448668L,-1,28
new2439,21446321496416348L,-1,28
new5796,21684087413311900L,2,28
new6217,21402623174019484L,8,28
new6211,21684098150730140L,9,28
new3330,19424625629959068L,-1,28
new1216,18034843738035100L,33,28
new1344,18105211408470940L,-1,28
new1547,18034843738002332L,32,28
new8800,18017219608695708L,-1,28
new2786,18034843738067868L,32,28
new2886,18105211408503708L,-1,28
new1674,19706100606669724L,-1,28
new6910,18017219608433564L,-1,28
new8817,18017253968401308L,33,28
new7362,18017253968139164L,34,28
new1217,18034843739083676L,34,28
new2787,18034843739116444L,33,28
new8125,20284384367498140L,8,28
new7440,20284384367235996L,9,28
new9220,21683812535404924L,3,28
new2513,18034852330099612L,34,28
new2524,18105220000535452L,-1,28
new4779,19158553179870108L,17,28
new2788,18034843740165020L,33,28
new2887,18105211410600860L,-1,28
new5043,19158553180132252L,17,28
new11129,581988841770876L,-1,28
new1056,3397045646543516L,-1,28
new7596,1145213687713436L,-1,28
new1105,3678520606477212L,-1,28
new7696,1426688647647132L,-1,28
new12173,21692369360145244L,32,28
new2874,3950890587547484L,2,28
new3836,3951165465454492L,4,28
new6685,3996278376377244L,-1,28
new8703,3941836805435292L,6,28
new4836,3996278375656348L,-1,28
new9300,3941836805468060L,6,28
new1602,3669415611361116L,2,28
new1926,3669690489268124L,4,28
new3575,1708163623833500L,68,28
new3577,21973844336331612L,34,28
new9334,3959995582663580L,-1,28
new10248,565771329400220L,-1,28
new1302,3395946135997340L,-1,28
new4765,21409794889665372L,34,28
new7403,1144114177167260L,32,28
new259,3961094005361564L,-1,28
new1738,565771328941468L,-1,28
new11521,565270974131612L,-1,28
new2875,3950890587547516L,3,28
new1166,582263719153564L,25,28
new1603,3669415611361148L,3,28
new7383,1144079818510236L,49,28
new7658,21974367281909148L,4,28
new9232,21412010026371484L,-1,28
new11200,21993058761485724L,-1,28
new409,21693467822950812L,-1,28
new6186,21974367281941916L,5,28
new12027,20566434111590044L,-1,28
new1717,21974942782883996L,-1,28
new5853,20847909071523740L,-1,28
new287,21693467823212956L,-1,28
new1707,21974942783146140L,-1,28
new11249,21993050171813276L,7,28
new7474,19704429058060188L,-1,28
new10527,21412010025585052L,-1,28
new11633,21993058762239388L,9,28
new5923,21711575195626908L,8,28
new5925,21711575195594140L,9,28
new11470,21993050172304796L,8,28
new7039,19704420468387740L,-1,28
new6187,21974367282990492L,6,28
new3235,18017228458093724L,-1,28
new238,18017228457897116L,-1,28
new4680,18016120357613468L,22,28
new4851,18016120357646236L,22,28
new3858,18016128947548060L,23,28
new942,18016128947318684L,23,28
new2906,3941836796489628L,3,28
new9246,3660361820368796L,4,28
new8340,3660361820336028L,4,28
new8910,3660361820303260L,3,28
new8707,3941836797046684L,5,28
new4793,3996278384044956L,-1,28
new9302,3941836797079452L,5,28
new1923,565771337330076L,-1,28
new10874,18015845480230812L,45,28
new9694,18015854070165404L,46,28
new11106,581713980640924L,45,28
new4788,18015845479739292L,23,28
new758,18015854069411740L,23,28
new7751,21692883740462236L,2,28
new11206,21993058769874332L,-1,28
new7539,21974358700395932L,3,28
new11136,20847917652807580L,-1,28
new578,19422945483714460L,16,28
new1102,3678520606477148L,-1,28
new8279,21692883740691612L,4,28
new2879,3950890587547548L,3,28
new9710,21974358700625308L,4,28
new11244,21993050180201884L,7,28
new1410,19422954073649052L,17,28
new2641,21430117407174044L,5,28
new9609,19704429049671580L,-1,28
new9394,19422954072960924L,-1,28
new1168,582263719153532L,25,28
new6902,19422945483288476L,-1,28
new7472,19704429049835420L,17,28
new1609,3669415611361180L,3,28
new5803,21711575204015516L,7,28
new6573,19704420459900828L,16,28
new9346,3959995582663516L,-1,28
new7041,19704420459999132L,-1,28
new7529,21692883724733852L,5,28
new10337,21412010002253980L,-1,28
new7528,21974358701444508L,4,28
new1301,3395946135997276L,40,28
new407,21693467815872924L,-1,28
new5186,21974942792583580L,-1,28
new21,19157962913533596L,17,28
new7382,1144079818510204L,49,28
new3234,18017228466285724L,-1,28
new11130,581988841770908L,-1,28
new912,21965573101717308L,5,28
new7693,1426688647647100L,-1,28
new3835,3951165465454460L,4,28
new4846,18016120366034844L,22,28
new1915,3669690489268092L,4,28
new3585,1708163623833468L,69,28
new3859,18016128955707292L,23,28
new12014,21684098125530940L,5,28
new7402,1144114177167228L,33,28
new1184,19157928554876572L,12,28
new1109,3397045646543772L,-1,28
new4756,21410894400211804L,32,28
new7699,1145213687713692L,-1,28
new1042,3678520606476956L,-1,28
new7575,1426688647646876L,-1,28
new6858,3996278376376988L,-1,28
new2489,3378886868791196L,5,28
new9248,3660361845534620L,6,28
new2968,3378886868823964L,5,28
new8344,3660361845501852L,6,28
new4832,3996278375656092L,-1,28
new1614,3387940651427676L,2,28
new1936,3388215529334684L,4,28
new3586,1708163623833244L,68,28
new9347,3959995582663324L,-1,28
new11152,565779919334556L,-1,28
new1240,3395946135997084L,-1,28
new7355,1144114177167004L,32,28
new1177,19157928554876796L,13,28
new514,3961094005361308L,-1,28
new9249,3660361846583196L,6,28
new2969,3378886869872540L,5,28
new9304,3941836823293852L,6,28
new5508,565779918613660L,-1,28
new11516,565270974131356L,-1,28
new10872,18015845504905116L,25,28
new1170,582263719153308L,26,28
new1618,3387940651427708L,3,28
new9695,18015854094577564L,47,28
new10,19157962913533820L,18,28
new7345,1144079818509980L,48,28
new947,21430117381451164L,8,28
new6459,21993058744708508L,6,28
new7652,21974367281908892L,5,28
new12255,21412010026371228L,-1,28
new3810,21693467822950556L,-1,28
new6181,21974367281941660L,6,28
new11977,20566434111590300L,-1,28
new3427,21974942782884252L,-1,28
new5859,20847909071523484L,-1,28
new11131,581713980641148L,46,28
new3670,21693467823212700L,-1,28
new3416,21974942783146396L,-1,28
new1294,21430117381975452L,-1,28
new1295,21430117382008220L,-1,28
new11199,21993058745200028L,-1,28
new1411,19422954098126748L,-1,28
new7115,19141479121416092L,-1,28
new575,19422945508454300L,-1,28
new10336,21412010025584796L,-1,28
new11205,21993058745462172L,-1,28
new6130,19141470531743644L,-1,28
new6182,21974367282990236L,7,28
new3783,18017219868159388L,-1,28
new4620,18017219868224924L,-1,28
new10919,18015570626998172L,24,28
new9768,18015579216670620L,48,28
new1770,3378886860369820L,3,28
new2497,3378886860402588L,4,28
new3183,1146361526127772L,43,28
new2974,3378886860435356L,4,28
new4862,3996278384044700L,-1,28
new5564,565779927002268L,-1,28
new11132,581713980641180L,46,28
new7598,21692883740462492L,3,28
new7784,21974358700395676L,2,28
new1106,3397045646543708L,-1,28
new6133,19141470523781020L,16,28
new11139,20847917652807324L,-1,28
new10475,21692883740691868L,4,28
new7116,19141479113715612L,17,28
new8386,21974358700625052L,4,28
new10360,21993050163424668L,6,28
new1297,21430117390364060L,-1,28
new1298,21430117390396828L,-1,28
new9266,21711575186943388L,9,28
new11248,21993050163654044L,8,28
new10922,19141479113027484L,-1,28
new1619,3387940651427740L,3,28
new9260,21711575187205532L,9,28
new9261,21711575187238300L,8,28
new9765,19141470523355036L,-1,28
new11243,21993050163916188L,8,28
new7778,21692883724733596L,4,28
new10528,21412010002254236L,-1,28
new7782,21974358701444252L,3,28
new3808,21693467815872668L,-1,28
new2288,21974942792583324L,-1,28
new4624,18017219876613532L,-1,28
new18,19157962913533852L,17,28
new10926,18015570619101084L,25,28
new9774,18015579209035676L,26,28
new11103,581988841770652L,-1,28
new7698,1145213687713660L,-1,28
new7113,18015570618609564L,25,28
new1934,3388215529334652L,4,28
new5211,21402623165597500L,5,28
new6132,18015579208282012L,49,28
new1182,19157928554876828L,12,28
new12097,21692608896109724L,3,28
new10080,21692608896339100L,4,28
new10364,21692608896896156L,7,28
new6663,3398161248586396L,-1,28
new7452,565779919335324L,-1,28
new6542,565771329400732L,-1,28
new256,3679619062205340L,-1,28
new250,3961094038915996L,-1,28
new4652,21974942759029084L,34,28
new10266,565771328941980L,-1,28
new11173,565779918614428L,-1,28
new12265,565270974132124L,30,28
new3064,18015854094576796L,23,28
new5849,20566434111589532L,5,28
new925,21965573101716892L,5,28
new9406,21692334018432156L,4,28
new9836,21692334018727068L,7,28
new12210,19422954098125980L,-1,28
new4603,22010127137712540L,-1,28
new5634,19141479121415324L,-1,28
new9700,21692334018989212L,7,28
new7150,19704420468387228L,-1,28
new11948,21684098125530524L,5,28
new793,21966146674430364L,6,28
new3993,21966146673643932L,-1,28
new4431,18016120357612956L,36,28
new4743,18016120357645724L,35,28
new3094,18015579216669852L,22,28
new4840,3398161272703900L,-1,28
new280,3679619069283228L,-1,28
new10544,3961094029216412L,-1,28
new4175,3679619069545372L,-1,28
new10635,3961094029478556L,-1,28
new11157,1146361526128540L,-1,28
new6818,3398161271917468L,-1,28
new12142,21402623165596764L,3,28
new6538,565771337330588L,-1,28
new7441,565779927003036L,-1,28
new5090,18015845480230300L,24,28
new4713,18015845479738780L,36,28
new7734,21692883774016668L,2,28
new3902,21410894400211100L,-1,28
new8227,21692883774278812L,3,28
new215,21692369360144796L,-1,28
new8265,21692883774246044L,3,28
new8725,19422945483713948L,-1,28
new3553,3951165465453916L,2,28
new5015,22010127130044828L,-1,28
new10911,19141479113714844L,-1,28
new4594,22010127129323932L,-1,28
new5673,19141479113026716L,-1,28
new7095,19422945483287964L,-1,28
new9062,3669690489267548L,2,28
new3540,21973844336331164L,-1,28
new6746,19704420459900316L,-1,28
new7146,19704420459998620L,-1,28
new3278,21409794889664924L,-1,28
new920,21966146666008988L,4,28
new5192,21974942759029148L,-1,28
new11310,3961094005360988L,42,28
new923,21966146666041756L,5,28
new3987,21966146665255324L,-1,28
new6152,18015579209034908L,51,28
new4749,18016120366034332L,34,28
new9832,21692334012697756L,8,28
new9148,21973817579343004L,10,28
new3152,18015579208281244L,22,28
new8501,21973808989408412L,9,28
new7438,21974083856043164L,3,28
new7845,21974083856272540L,4,28
new7872,21974083856829596L,7,28
new6813,3398161248586652L,-1,28
new12092,21692608880381084L,5,28
new7437,21974083857091740L,4,28
new502,3679619062205084L,-1,28
new506,3961094038915740L,-1,28
new10082,21692608881167516L,8,28
new7918,21974083857878172L,8,28
new5094,18015845504904604L,22,28
new7659,21974367315463324L,4,28
new6188,21974367315496092L,5,28
new11408,20847909071522972L,5,28
new6867,21974367315758236L,4,28
new7848,21973808978365596L,4,28
new12317,19704429058059420L,-1,28
new2047,22010127137712284L,-1,28
new7878,21973808978660508L,7,28
new8728,19422945508453788L,-1,28
new2146,19141470531743132L,-1,28
new6113,21402623165597084L,5,28
new7861,21973808978922652L,7,28
new6189,21974367316544668L,6,28
new6868,21974367316806812L,5,28
new3536,18017219868159900L,37,28
new9412,21692334002998428L,9,28
new4470,18017219868225436L,-1,28
new4471,18017228458094492L,38,28
new7930,21973808979709084L,8,28
new9403,21692334003260572L,9,28
new172,18017228457897884L,-1,28
new7912,21973808979971228L,8,28
new7769,21692883751210140L,4,28
new6869,21974367317855388L,4,28
new7771,21974358727920796L,3,28
new5134,18015570626997660L,21,28
new3041,18016128947547292L,-1,28
new539,18016128947317916L,-1,28
new3243,3398161272703644L,-1,28
new7388,21974092437556380L,5,28
new503,3679619069282972L,-1,28
new5926,21974092437589148L,6,28
new10535,3961094029216668L,-1,28
new754,21965573101716572L,3,28
new2751,3679619069545116L,-1,28
new10339,3961094029478812L,-1,28
new9222,1146361526128284L,-1,28
new6662,3398161271917212L,-1,28
new6545,21974092438375580L,4,28
new11771,21684098125530204L,3,28
new5927,21974092438637724L,7,28
new6546,21974092439424156L,5,28
new3063,18015854070164636L,24,28
new12100,21692608873827484L,6,28
new6547,21974092440472732L,5,28
new681,18015854069410972L,-1,28
new7460,21974083850538140L,6,28
new7389,21973817559649436L,5,28
new7776,21974358733950108L,2,28
new3904,21410894400211356L,-1,28
new9761,19141470523780508L,-1,28
new11135,20847917652806812L,6,28
new3580,21692369360144540L,-1,28
new4457,22010127130044572L,-1,28
new8373,21974358734179484L,3,28
new8368,21974358734212252L,3,28
new12211,19422954073648284L,-1,28
new6552,21973817560206492L,6,28
new9644,19704429049670812L,-1,28
new9904,19422954072960156L,-1,28
new2043,22010127129323676L,-1,28
new5024,3388215529334108L,2,28
new12318,19704429049834652L,-1,28
new2329,19141470523354524L,-1,28
new6543,21973817560468636L,5,28
new1863,21973844336330908L,-1,28
new7764,21692883758288028L,4,28
new7774,21974358734998684L,3,28
new3270,21409794889664668L,-1,28
new8307,21692883758550172L,5,28
new2297,21974942759028892L,-1,28
new8310,21974358735260828L,4,28
new4465,18017219876614044L,-1,28
new6553,21973817561255068L,7,28
new6544,21973817561517212L,6,28
new4475,18017228466286492L,-1,28
new7126,18015570619100572L,28,28
new3992,21966146650313116L,-1,28
new5256,18015570618609052L,21,28
new3042,18016128955706524L,-1,28
new11764,21692337214245724L,8,28
