名称,状态,最优步数,类型
new14346,20284377142693022L,5,30
new26310,21410294229404830L,3,30
new46201,372894178830462L,74,30
new9708,21410285639470238L,4,30
new26361,21956220215421342L,-1,30
new42027,19178347649839006L,51,30
new42196,1744208608890526L,61,30
new9711,21410277049535646L,4,30
new11844,21393270278776990L,-1,30
new49048,1144751408295550L,33,30
new5481,20839202862401342L,53,30
new34967,11832003607660382L,55,30
new44969,600492884102526L,51,30
new20890,73826780867198L,66,30
new26547,19715501978813758L,51,30
new39288,21409778842242206L,6,30
new46216,372894177781886L,73,30
new39281,21409778841980062L,7,30
new36139,9380093416794494L,87,30
new34964,11832003607660414L,55,30
new46565,9380093415745918L,86,30
new11672,20284102265310366L,6,30
new19109,21410019352022174L,4,30
new281,18069757249195678L,85,30
new45343,355817127766174L,-1,30
new10617,3959430760680350L,-1,30
new24212,21410010762087582L,5,30
new44622,355808537831582L,-1,30
new16408,21410002172152990L,5,30
new49351,1426741286210718L,-1,30
new49291,1426741285948574L,-1,30
new45366,355817128814750L,-1,30
new44605,355808538880158L,-1,30
new8997,21974362953615742L,36,30
new25232,18052413365956222L,46,30
new19180,18052421955890814L,45,30
new37227,21411413017495678L,41,30
new46715,20304840689977694L,-1,30
new42847,20285006304512158L,-1,30
new39186,21410878360685726L,8,30
new5597,20839134176478622L,-1,30
new27905,1744208599977630L,62,30
new9333,21410878360423582L,8,30
new46736,20285014894446750L,-1,30
new27998,1744208600239774L,62,30
new26358,21956220207032734L,-1,30
new13740,20847964830566814L,-1,30
new28087,1744208600501918L,61,30
new16581,21393270270388382L,-1,30
new42175,20284980601818270L,35,30
new9717,21409778833329310L,5,30
new48561,1426226393198206L,-1,30
new9722,21409778833853598L,6,30
new9719,21409778833591454L,6,30
new50675,600956774125438L,-1,30
new49629,600964827197310L,84,30
new1040,21965566625711934L,53,30
new45427,600973417131902L,83,30
new8571,1708216237165726L,87,30
new24918,21447181991414110L,49,30
new8872,1708181877427358L,88,30
new23395,74333587008414L,-1,30
new11320,3378888915610526L,-1,30
new8625,1426741261044894L,-1,30
new25242,74324997073822L,-1,30
new1577,1708173824371870L,36,30
new8619,1426741260782750L,-1,30
new24859,21447181991151966L,49,30
new13532,20847999190304894L,28,30
new20792,18051941422861694L,77,30
new37248,20285049254185342L,35,30
new17950,20276175650424190L,-1,30
new17721,20276184240358782L,-1,30
new24327,21402341811685182L,-1,30
new21768,19152552042693982L,51,30
new43956,11269053671540542L,49,30
new48962,21973828305718430L,6,30
new25223,18052447725694878L,48,30
new26322,21973828305456286L,6,30
new21338,19178347632537502L,49,30
new51519,3433350426003806L,42,30
new20562,19178347632799646L,50,30
new25230,18052413365956510L,47,30
new8909,3379163793517470L,-1,30
new20885,18052405312884638L,-1,30
new43847,372894178830718L,73,30
new27914,21956220215421086L,-1,30
new20664,19178347633061790L,50,30
new11848,21393270278777246L,-1,30
new24326,21402341811685214L,-1,30
new20486,19152552042693950L,52,30
new7452,1426226368032382L,-1,30
new25172,73826780867454L,66,30
new7529,1707701344415358L,34,30
new28298,1771472683294846L,-1,30
new7038,18017219868159902L,-1,30
new43878,372894177782142L,72,30
new20349,20276252926281534L,50,30
new43958,11269053671540574L,49,30
new36233,9380093416794238L,86,30
new45441,645572323984734L,93,30
new46666,9380093415745662L,85,30
new43960,11269053671540606L,48,30
new43009,355817127766430L,-1,30
new43776,21447181999802718L,49,30
new10607,3959430760680094L,-1,30
new43023,355817128815006L,-1,30
new8937,21974362953615486L,36,30
new25227,18052413365956478L,46,30
new20883,18052405312884606L,-1,30
new19176,18052421955891070L,45,30
new40132,21411413017495934L,42,30
new9339,21973828297329822L,6,30
new44481,21409744490892446L,4,30
new44775,20283827404180638L,6,30
new10434,21973828297067678L,6,30
new45917,21409735900957854L,5,30
new14004,20847930537938078L,36,30
new47067,21409727311023262L,5,30
new28005,3433350417615198L,42,30
new44502,20285014894447006L,-1,30
new20561,19178347641188254L,51,30
new36510,618308710436510L,59,30
new13352,20847956240631966L,-1,30
new28045,3433350417353054L,42,30
new29706,21956220207032478L,-1,30
new13660,20847964830566558L,-1,30
new20663,19178347641450398L,51,30
new34055,1744208617279134L,60,30
new16587,21393270270388638L,-1,30
new13605,20276184240358814L,-1,30
new26323,21973828298378398L,7,30
new9329,21410878344957086L,6,30
new39142,21409778850630814L,5,30
new49581,600964827197054L,84,30
new45326,600973417131646L,83,30
new24173,21402616689592126L,-1,30
new42035,21409735900957534L,2,30
new24595,22001335063553886L,40,30
new48481,618308710435166L,-1,30
new31917,3395896256801438L,5,30
new33494,618317300369758L,-1,30
new18964,19442823330860414L,50,30
new628,19724298306719102L,51,30
new1020,19442823329811838L,51,30
new27650,18053040934488958L,-1,30
new31449,18088225306602366L,82,30
new40559,20285049287739518L,33,30
new23941,3395621379418750L,5,30
new31010,19422980916456318L,-1,30
new10881,21973828196404606L,2,30
new28547,19704455893363582L,-1,30
new39225,18369699682013054L,88,30
new40882,11823645634857886L,42,30
new27647,18053040934488926L,-1,30
new1872,19705013702232990L,53,30
new25456,18070048770107550L,45,30
new33465,618033832528222L,-1,30
new3746,21393286351334558L,2,30
new25952,21410294195849374L,5,30
new33466,618042422462814L,-1,30
new24630,1771472683820926L,-1,30
new12451,9362500427272062L,87,30
new47656,82622873887870L,-1,30
new31343,1771472683296638L,-1,30
new14962,20830844889598878L,41,30
new26921,18069765839128702L,-1,30
new27028,19704747414260606L,56,30
new18582,21410019318466686L,5,30
new729,18069757249194110L,-1,30
new31035,19704738824326014L,55,30
new46710,9081026052385662L,-1,30
new16775,11313034941958270L,34,30
new26977,18069765839128734L,-1,30
new18634,21410019318466718L,5,30
new28391,18369699689353086L,-1,30
new31039,19704738824326046L,54,30
new25762,609246295888798L,59,30
new35872,18369699688566654L,72,30
new22761,19214124618370942L,71,30
new12454,18369699688304510L,-1,30
new23358,19214124618108798L,71,30
new36238,18369699687518078L,71,30
new22064,18070048770107518L,46,30
new25900,21410294195849342L,5,30
new37533,21411413051050110L,40,30
new26205,3987503489754974L,47,30
new26979,18069490961221790L,-1,30
new23983,3395621379418782L,5,30
new36391,21409744457337246L,4,30
new31012,19422980916456350L,-1,30
new10880,21973828196404638L,2,30
new28557,19704455893363614L,-1,30
new18070,609521173795742L,58,30
new24631,1771472692209534L,-1,30
new40880,11823645634857854L,43,30
new40742,11823654224792446L,44,30
new31924,3395896256801406L,5,30
new40878,11823645634857822L,43,30
new40744,11823654224792414L,44,30
new27009,18069490961221982L,-1,30
new28504,18069482371287390L,-1,30
new19127,618600231348382L,81,30
new22756,19214124626759550L,71,30
new45061,19161348370599294L,52,30
new13399,20847999223859326L,29,30
new32492,21409744457336958L,5,30
new50927,618308710434942L,-1,30
new36179,618317300369534L,-1,30
new36172,19141505957243774L,-1,30
new12337,11260695698738078L,41,30
new4389,3987503481366366L,47,30
new27010,18069765839128926L,-1,30
new875,18069757249194334L,-1,30
new48383,19422980941622174L,-1,30
new24486,21410010762087262L,2,30
new4559,3987503481104222L,47,30
new25753,21410294195849630L,4,30
new43136,21393286351334814L,3,30
new36401,19142063766113182L,54,30
new39185,20267894953479070L,40,30
new41528,601592395729790L,-1,30
new24832,73826814421886L,67,30
new39377,3395346518289022L,5,30
new36266,19141797478140798L,57,30
new36209,19141788888206206L,56,30
new41527,601592395729758L,-1,30
new41401,11313034924656766L,34,30
new41416,11313034924918910L,35,30
new41411,11313034925181054L,35,30
new11415,22001335054903134L,40,30
new21628,18060969712554910L,84,30
new18457,21410019318466974L,4,30
new39415,3395346518289054L,5,30
new11247,22001335055165278L,40,30
new35243,618042422462622L,-1,30
new9038,21410285639469918L,2,30
new36212,19141788888206238L,55,30
new32360,19442823354977662L,53,30
new48381,19422980941622142L,-1,30
new38280,12966628941663390L,0,30
new8758,21974362987169918L,35,30
new28993,18060694834647966L,85,30
new33951,21409744457336990L,5,30
new10872,21973828196404382L,1,30
new35273,618317300369566L,-1,30
new36170,19141505957243806L,-1,30
new12336,11260695698738046L,42,30
new13753,11260704288672638L,43,30
new30927,9362500451389310L,73,30
new12533,9362500450602878L,87,30
new32631,618600231348350L,81,30
new12334,11260695698738014L,42,30
new13751,11260704288672606L,43,30
new31294,9362500450340734L,72,30
new12498,9362500449554302L,86,30
new16359,11313034933307518L,36,30
new16351,11313034933569662L,35,30
new34462,21409744490891614L,2,30
new44459,12402820634159230L,0,30
new29242,20566524214447486L,24,30
new24726,22001335097108318L,39,30
new13528,20566524213398910L,25,30
new32386,19161348404152446L,54,30
new14509,20847999190306174L,26,30
new12589,18369699713470334L,-1,30
new1046,18651174689591166L,72,30
new27017,18069490961222270L,82,30
new28528,18069482371287678L,82,30
new47937,12403095511541918L,0,30
new44706,3431941752490622L,43,30
new40732,11823654224791966L,36,30
new27638,18053040934488414L,76,30
new2206,19705022292167070L,36,30
new27022,19704747414260062L,37,30
new34937,3987503481365598L,45,30
new38277,12966628941664126L,0,30
new34933,3987503481103454L,45,30
new31024,19704738824325470L,37,30
new25837,21410294229403806L,4,30
new8964,21410285639469214L,5,30
new14735,20830853479532958L,35,30
new18401,21410019352021118L,4,30
new24645,21410010762086526L,5,30
new40913,9643975435374462L,-1,30
new39274,9362500458729342L,-1,30
new2207,19705022292167006L,36,30
new27023,19704747414260126L,37,30
new38793,22001335054902366L,38,30
new18458,21410019352021150L,4,30
new904,18069757249194654L,84,30
new24660,21410010762086558L,5,30
new38791,22001335055164510L,38,30
new1895,19705013702232414L,36,30
new28487,18369699722907518L,-1,30
new19664,609254885822878L,-1,30
new12592,18369699721858942L,-1,30
new14977,20830844889598302L,37,30
new14737,20830853479532894L,36,30
new2208,19705022292167038L,35,30
new8925,21692887976709502L,35,30
new38276,12966628941664158L,0,30
new9747,21974362953616766L,35,30
new1893,19705013702232446L,35,30
new25796,21410294229403774L,4,30
new8947,21410285639469182L,5,30
new26043,21692887977758078L,36,30
new14976,20830844889598334L,37,30
new14739,20830853479532926L,36,30
new26338,3987503523309406L,46,30
new28536,18069482371287710L,83,30
new48712,12403095511541886L,0,30
new26998,609529763729822L,-1,30
new15888,3942355380218718L,-1,30
new12192,3660880403311454L,-1,30
new43503,12402820634159262L,0,30
new15889,3942355380218750L,-1,30
new12194,3660880403311486L,-1,30
new11237,22001335080068958L,38,30
new11405,22001335080331102L,38,30
new38686,22001335063553118L,38,30
new11740,22001335079806814L,37,30
new27824,20303741169438078L,39,30
new856,19724298340272254L,52,30
new27815,20303741169962366L,-1,30
new47582,20285049254186366L,36,30
new32427,21409744490891390L,4,30
new27422,3431941735189118L,45,30
new37563,21692888001875326L,46,30
new35648,21409735900956798L,5,30
new27736,3431941735713406L,44,30
new27752,3431941735451262L,45,30
new39164,21430104941661566L,-1,30
new2831,11260704288672158L,35,30
new4560,3987503514920798L,46,30
new18608,21410019352021342L,2,30
new23897,12402545773029502L,0,30
new4390,3987503514658654L,46,30
new39553,19141797478140254L,38,30
new41864,19142072356047262L,37,30
new39676,19141788888205662L,38,30
new28462,1771472683820158L,-1,30
new14115,82622873888638L,65,30
new33491,20267903543413150L,34,30
new28301,1771472683295870L,-1,30
new42160,3660880428477278L,-1,30
new42140,618033832528510L,56,30
new42144,618042422463102L,56,30
new34114,601592395729246L,52,30
new14118,82622873888606L,64,30
new42158,3660880428477310L,-1,30
new11248,22001335088457566L,39,30
new11416,22001335088719710L,39,30
new21435,18060978302488990L,-1,30
new42198,618033832528542L,57,30
new25859,21410294229403998L,2,30
new37461,19141797478140318L,38,30
new41143,19142072356047198L,37,30
new38363,19142063766112606L,37,30
new35621,20267894953478494L,36,30
new40528,20566524238564734L,44,30
new32926,20267903543413086L,35,30
new41962,20303741178350974L,-1,30
new35630,12402545773029534L,0,30
new31145,21430104932748670L,-1,30
new40829,19142072356047230L,36,30
new51273,3431941744102014L,44,30
new38784,19142063766112638L,36,30
new31173,21430104933272958L,-1,30
new49712,21411413017496958L,43,30
new51283,3431941743839870L,45,30
new35936,20267894953478526L,36,30
new33181,20267903543413118L,35,30
new4563,3987503506532190L,45,30
new34542,3987503489754206L,45,30
new33892,21409744490891422L,4,30
new35382,21409735900956830L,5,30
new4394,3987503506270046L,45,30
new28807,18060703424582046L,-1,30
new5562,3987503506007902L,44,30
new46916,618308710435486L,58,30
new41870,1771472692208766L,-1,30
new38628,3379405444098910L,-1,30
new31029,9362500484943742L,74,30
new38626,3379405444098942L,-1,30
new31394,9362500483895166L,73,30
new11107,2834064872843166L,-1,30
new25995,20557728624748926L,39,30
new1717,3959980550050718L,5,30
new30841,3959430064416670L,-1,30
new50732,21402102065277534L,41,30
new9683,9362998643479454L,-1,30
new6071,10418538396062622L,71,30
new29865,90834381587870L,-1,30
new8839,20557728623700350L,38,30
new35681,19152552277575806L,53,30
new13948,20847998955423102L,29,30
new27864,2906168683160382L,53,30
new20760,3943487592256414L,6,30
new24416,1780268776317758L,54,30
new21720,3395931103613854L,7,30
new474,18060737784319614L,77,30
new33843,10700021993574814L,52,30
new26477,21974087840826686L,38,30
new33869,10418547017453982L,-1,30
new13946,20847998955423070L,30,30
new40195,11840799700682046L,31,30
new6249,19266901201412446L,61,30
new32224,10717098817095486L,59,30
new5521,19266901201150302L,62,30
new1481,19706122072229022L,-1,30
new3434,19707221248315806L,51,30
new3395,19425746271670686L,51,30
new35989,3669745475856990L,36,30
new13952,20847998955423038L,30,30
new4437,19266901201412414L,61,30
new21431,73827082856062L,68,30
new32226,10717098817095518L,59,30
new5604,19266901201150270L,62,30
new11714,3959430056028030L,-1,30
new4571,19705830551331966L,-1,30
new26483,21974087840826750L,37,30
new35133,19425737650279326L,58,30
new30672,19705839141266558L,-1,30
new32432,9371297323772798L,73,30
new37470,18370197898220446L,-1,30
new20993,73827082856030L,68,30
new42991,9371297322724222L,72,30
new18230,18060969746107550L,-1,30
new7622,21402341475412126L,-1,30
new655,18060961122619038L,83,30
new11706,3959430056028062L,-1,30
new23654,3959980558439326L,6,30
new9175,21974362718733662L,37,30
new31045,19705839141266590L,-1,30
new24582,3415722555134878L,6,30
new25645,90284256441246L,75,30
new37184,21683577049655902L,41,30
new1385,19706122072228990L,-1,30
new51084,9097483493880478L,80,30
new13591,21684092387010942L,-1,30
new9176,21974362718733694L,36,30
new29299,21684092388059518L,-1,30
new6252,19266901209801054L,62,30
new37235,10259701921506110L,66,30
new15247,21402066597505182L,-1,30
new30218,18104682211742366L,78,30
new14410,20847921679566750L,-1,30
new39349,3388270491478622L,34,30
new10935,21973828196405662L,2,30
new31047,19705564263359646L,-1,30
new36290,18370197903725470L,78,30
new38184,609512583860126L,57,30
new8819,20557694263962014L,-1,30
new9681,18370197904511902L,-1,30
new16977,20847956240634782L,40,30
new23412,19214622834316190L,78,30
new32211,609521173794718L,58,30
new12297,20566481263727518L,43,30
new22469,90559503680926L,-1,30
new25091,19214622834578334L,78,30
new35093,19425737657357214L,57,30
new4973,19425746281107870L,49,30
new4005,19425737657619358L,56,30
new4443,19266901209801022L,62,30
new35920,18370197904774046L,79,30
new37236,10259701921506142L,66,30
new25978,20557694265010590L,-1,30
new26556,18370197905560478L,-1,30
new28311,20566481264776094L,42,30
new11111,2834064872843134L,-1,30
new30844,3959430064416638L,-1,30
new9180,21974362718733630L,37,30
new49699,90825791653246L,-1,30
new6051,19143172136109374L,-1,30
new40468,90834381587838L,-1,30
new25152,21438385898392414L,45,30
new26081,20557728624748670L,38,30
new15700,2307441920840606L,64,30
new16769,3396480127772574L,-1,30
new27283,3397030613406622L,13,30
new15130,2307441920578462L,64,30
new18957,3415722529969054L,-1,30
new13383,21683577024490078L,43,30
new24269,2271114936723358L,-1,30
new10318,21965052001397342L,45,30
new25047,21438385898130270L,45,30
new8993,20557728623700094L,37,30
new29330,654368417007422L,78,30
new25748,19715502213695614L,53,30
new21726,3395931086836638L,-1,30
new29117,21683577025538654L,44,30
new19600,3395931086574494L,-1,30
new27329,20285049019303294L,33,30
new50780,10137072057455006L,-1,30
new27482,21411137904706878L,43,30
new47770,10154148880975678L,61,30
new27031,20285049019303262L,34,30
new47856,11277849764562238L,35,30
new30016,19705570882016158L,57,30
new31285,20303698228679582L,-1,30
new51449,3424554332982110L,40,30
